날짜,LME가격,구리,유가WTI,환율
2017-01,1790.79,6026.33,52.81,1150.65
2017-02,1856.8,5983.34,54.01,1136.39
2017-03,1901.57,5864.29,50.6,1116.65
2017-04,1930.94,5748.55,49.33,1136.87
2017-05,1914.14,5702.25,48.32,1118.65
2017-06,1886.61,5976.72,46.04,1144.43
2017-07,1903.62,6393.4,50.17,1118.4
2017-08,2030.09,6821.09,47.23,1123.85
2017-09,2100.48,6514.65,51.67,1144.29
2017-10,2130.41,6851.96,54.38,1117.42
2017-11,2101.02,6736.22,57.4,1087.13
2017-12,2070.74,7276.35,60.42,1066.37
2018-01,2214.5,7069.11,64.73,1069.08
2018-02,2184.93,6905.97,61.64,1084.21
2018-03,2076.52,6695.43,64.94,1060.25
2018-04,2246.4,6777.0,68.57,1069.33
2018-05,2290.55,6779.21,67.04,1079.59
2018-06,2240.29,6538.9,74.15,1113.91
2018-07,2098.93,6262.22,68.76,1112.25
2018-08,2045.5,5874.21,69.8,1115.46
2018-09,2023.0,6183.96,73.25,1109.98
2018-10,2034.17,5879.72,65.31,1141.02
2018-11,1937.75,6143.17,50.93,1119.44
2018-12,1931.45,5800.36,45.41,1113.3
2019-01,1845.89,6148.69,53.79,1111.4
2019-02,1859.55,6499.22,57.22,1124.6
2019-03,1872.24,6480.48,60.14,1136.1
2019-04,1848.98,6402.22,63.91,1163.25
2019-05,1775.33,5821.3,53.5,1187.8
2019-06,1754.08,5982.24,58.47,1155.38
2019-07,1792.83,5889.64,58.58,1187.32
2019-08,1740.93,5615.17,55.1,1209.5
2019-09,1749.6,5684.61,54.07,1198.09
2019-10,1718.83,5825.71,54.18,1169.24
2019-11,1772.31,5855.47,55.17,1180.7
2019-12,1770.4,6166.32,61.06,1154.07
2020-01,1771.73,5555.64,51.56,1194.97
2020-02,1685.85,5599.73,44.76,1200.2
2020-03,1611.14,4920.71,20.48,1218.3
2020-04,1457.15,5167.63,18.84,1212.94
2020-05,1459.79,5367.15,35.49,1231.49
2020-06,1564.02,6015.31,39.27,1199.28
2020-07,1639.35,6342.69,40.27,1193.59
2020-08,1733.9,6736.22,42.61,1187.94
2020-09,1745.34,6685.51,40.22,1164.65
2020-10,1802.82,6727.4,35.79,1136.49
2020-11,1932.12,7569.56,45.34,1109.32
2020-12,2017.9,7758.06,48.52,1084.47
2021-01,2003.8,7844.04,52.2,1117.64
2021-02,2079.6,9022.41,61.5,1123.89
2021-03,2191.59,8818.48,59.16,1127.17
2021-04,2323.75,9850.24,63.58,1117.16
2021-05,2433.84,10319.83,66.32,1106.58
2021-06,2439.09,9455.62,73.47,1130.48
2021-07,2491.95,9844.73,73.95,1151.41
2021-08,2610.64,9634.19,68.5,1158.73
2021-09,2839.68,9014.69,75.03,1184.23
2021-10,2955.17,9609.94,83.57,1174.47
2021-11,2641.41,9436.88,66.18,1182.71
2021-12,2695.36,9840.32,75.21,1187.96
2022-01,3003.08,9538.29,88.15,1204.63
2022-02,3260.83,9820.48,95.72,1200.12
2022-03,3537.85,10476.35,100.28,1214.17
2022-04,3256.58,9719.07,104.69,1263.03
2022-05,2826.36,9477.66,114.67,1242.26
2022-06,2562.93,8179.14,105.76,1287.51
2022-07,2401.57,7881.52,98.62,1302.97
2022-08,2431.32,7758.06,89.55,1341.19
2022-09,2229.91,7523.27,79.49,1439.96
2022-10,2243.29,7440.59,86.53,1425.83
2022-11,2335.27,8240.87,80.56,1301.65
2022-12,2394.88,8400.7,80.47,1260.92
2023-01,2489.02,9316.72,80.11,1233.3
2023-02,2417.28,8981.62,77.05,1323.02
2023-03,2290.11,9026.82,75.67,1306.11
2023-04,2341.0,8556.57,76.78,1337.78
2023-05,2267.6,8018.2,68.09,1320.56
2023-06,2181.07,8288.27,70.64,1315.11
2023-07,2152.38,8836.12,81.8,1277.86
2023-08,2134.16,8426.06,83.63,1325.14
2023-09,2177.5,8239.77,90.79,1352.31
2023-10,2192.45,8044.66,81.02,1352.15
2023-11,2202.23,8488.89,75.96,1299.35
2023-12,2174.29,8577.07,71.65,1294.4
2024-01,2194.18,8635.5,75.85,1333.59
2024-02,2182.55,8481.17,78.26,1334.78
2024-03,2222.35,8873.6,83.17,1345.09
2024-04,2497.88,10059.68,81.93,1385.38
2024-05,2565.19,10145.66,76.99,1381.68
2024-06,2495.05,9667.26,81.54,1380.73
2024-07,2362.3,9207.6,77.91,1369.08
2024-08,2334.33,9186.65,73.55,1336.56
2024-09,2451.67,10037.63,68.17,1317.01
2024-10,2598.39,9568.05,69.26,1372.58
2024-11,2583.19,9127.13,68.0,1394.67
2024-12,2538.43,8833.91,71.72,1476.78
2025-01,2574.95,9526.16,72.53,1457.29
2025-02,2653.38,9981.42,69.76,1461.8
2025-03,2657.21,11067.19,71.48,1473.05
2025-04,2381.25,10161.09,58.21,1424.69
2025-05,2442.4,10426.75,60.79,1382.99
2025-06,2516.48,11204.98,65.11,1352.74
2025-07,2604.15,9648.52,69.26,1392.47
2025-08,2594.03,10120.31,64.01,1388.97
2025-09,2653.25,10758.55,62.37,1404.14
2025-10,2786.3,11319.62,60.98,1429.22
2025-11,2822.93,11500.4,58.55,1467.62
2025-12,2875.45,12587.28,57.42,1440.62
